iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ARG,South America,Argentina,5/20/2020,9283,474,343.429,403,10,10.571,205.395,10.488,7.599,8.917,0.221,0.234,1.5,,,,,,,,,5840,140743,3.114,0.129,4352,0.096,0.115,8.7,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/21/2020,9931,648,399.571,416,13,9,219.733,14.338,8.841,9.204,0.288,0.199,1.51,,,,,,,,,5880,146623,3.244,0.13,4598,0.102,0.123,8.1,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/22/2020,10649,718,452.857,433,17,11,235.619,15.886,10.02,9.581,0.376,0.243,1.51,,,,,,,,,5634,152257,3.369,0.125,4779,0.106,0.132,7.6,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/23/2020,11353,704,506.857,445,12,11.714,251.196,15.577,11.215,9.846,0.266,0.259,1.49,,,,,,,,,4780,157037,3.475,0.106,4926,0.109,0.138,7.2,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/24/2020,12076,723,572.571,452,7,11.286,267.193,15.997,12.669,10.001,0.155,0.25,1.47,,,,,,,,,3695,160732,3.556,0.082,5063,0.112,0.142,7,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/25/2020,12628,552,608.143,467,15,12.143,279.407,12.214,13.456,10.333,0.332,0.269,1.43,,,,,,,,,4162,164894,3.648,0.092,5075,0.112,0.146,6.8,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/26/2020,13228,600,631.286,484,17,13,292.682,13.276,13.968,10.709,0.376,0.288,1.4,,,,,,,,,4930,169824,3.758,0.109,4989,0.11,0.153,6.5,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/27/2020,13933,705,664.286,500,16,13.857,308.281,15.599,14.698,11.063,0.354,0.307,1.37,,,,,,,,,5700,175524,3.884,0.126,4969,0.11,0.158,6.3,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/28/2020,14702,769,681.571,508,8,13.143,325.296,17.015,15.08,11.24,0.177,0.291,1.35,,,,,,,,,5931,181455,4.015,0.131,4976,0.11,0.16,6.2,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/29/2020,15419,717,681.429,520,12,12.429,341.16,15.864,15.077,11.505,0.266,0.275,1.33,,,,,,,,,6765,188220,4.165,0.15,5138,0.114,0.157,6.4,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/30/2020,16214,795,694.429,528,8,11.857,358.75,17.59,15.365,11.683,0.177,0.262,1.32,,,,,,,,,5428,193648,4.285,0.12,5230,0.116,0.157,6.4,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARG,South America,Argentina,5/31/2020,16851,637,682.143,539,11,12.429,372.845,14.094,15.093,11.926,0.243,0.275,1.31,,,,,,,,,3790,197438,4.369,0.084,5244,0.116,0.158,6.3,tests performed,,,,,,,,,,90.74,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,,5,76.67,0.845
ARM,Asia,Armenia,3/1/2020,1,1,,,,,0.337,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/2/2020,1,0,,,,,0.337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/3/2020,1,0,,,,,0.337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/4/2020,1,0,,,,,0.337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/5/2020,1,0,,,,,0.337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/6/2020,1,0,0.143,,,0,0.337,0,0.048,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/7/2020,1,0,0.143,,,0,0.337,0,0.048,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/8/2020,1,0,0,,,0,0.337,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/9/2020,1,0,0,,,0,0.337,0,0,,,0,,,,,,,,,,,211,0.071,,,,,,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/10/2020,1,0,0,,,0,0.337,0,0,,,0,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/11/2020,1,0,0,,,0,0.337,0,0,,,0,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/12/2020,4,3,0.429,,,0,1.35,1.012,0.145,,,0,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/13/2020,8,4,1,,,0,2.7,1.35,0.337,,,0,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/14/2020,18,10,2.429,,,0,6.074,3.375,0.82,,,0,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/15/2020,26,8,3.571,,,0,8.774,2.7,1.205,,,0,,,,,,,,,,,577,0.195,,,,,,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/16/2020,52,26,7.286,,,0,17.548,8.774,2.459,,,0,,,,,,,,,,117,694,0.234,0.039,69,0.023,0.106,9.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/17/2020,78,26,11,,,0,26.323,8.774,3.712,,,0,,,,,,,,,,,,,,69,0.023,0.159,6.3,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/18/2020,84,6,11.857,,,0,28.347,2.025,4.001,,,0,,,,,,,,,,,813,0.274,,69,0.023,0.172,5.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/19/2020,115,31,15.857,,,0,38.809,10.462,5.351,,,0,,,,,,,,,,,,,,76,0.026,0.209,4.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/20/2020,136,21,18.286,,,0,45.896,7.087,6.171,,,0,1.42,,,,,,,,,,,,,84,0.028,0.218,4.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/21/2020,160,24,20.286,,,0,53.995,8.099,6.846,,,0,1.42,,,,,,,,,,,,,92,0.031,0.22,4.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/22/2020,194,34,24,,,0,65.469,11.474,8.099,,,0,1.46,,,,,,,,,,,,,99,0.033,0.242,4.1,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/23/2020,235,41,26.143,,,0,79.305,13.836,8.822,,,0,1.45,,,,,,,,,,,,,99,0.033,0.264,3.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/24/2020,249,14,24.429,,,0,84.03,4.725,8.244,,,0,1.42,,,,,,,,,,,,,107,0.036,0.228,4.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/25/2020,265,16,25.857,,,0,89.429,5.4,8.726,,,0,1.41,,,,,,,,,,,,,115,0.039,0.225,4.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/26/2020,290,25,25,1,1,0.143,97.866,8.437,8.437,0.337,0.337,0.048,1.44,,,,,,,,,,1730,0.584,,115,0.039,0.217,4.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/27/2020,329,39,27.571,1,0,0.143,111.027,13.161,9.305,0.337,0,0.048,1.5,,,,,,,,,224,1954,0.659,0.076,130,0.044,0.212,4.7,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/28/2020,407,78,35.286,1,0,0.143,137.35,26.323,11.908,0.337,0,0.048,1.54,,,,,,,,,,,,,154,0.052,0.229,4.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/29/2020,424,17,32.857,3,2,0.429,143.087,5.737,11.088,1.012,0.675,0.145,1.49,,,,,,,,,,,,,177,0.06,0.186,5.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/30/2020,482,58,35.286,3,0,0.429,162.66,19.573,11.908,1.012,0,0.145,1.49,,,,,,,,,,,,,200,0.067,0.176,5.7,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,3/31/2020,532,50,40.429,3,0,0.429,179.534,16.873,13.643,1.012,0,0.145,1.47,,,,,,,,,,3065,1.034,,223,0.075,0.181,5.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/1/2020,571,39,43.714,4,1,0.571,192.695,13.161,14.752,1.35,0.337,0.193,1.42,,,,,,,,,210,3275,1.105,0.071,237,0.08,0.184,5.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/2/2020,663,92,53.286,7,3,0.857,223.742,31.047,17.982,2.362,1.012,0.289,1.38,,,,,,,,,,,,,272,0.092,0.196,5.1,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/3/2020,736,73,58.143,7,0,0.857,248.377,24.635,19.621,2.362,0,0.289,1.27,,,,,,,,,,3994,1.348,,291,0.098,0.2,5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/4/2020,770,34,51.857,7,0,0.857,259.851,11.474,17.5,2.362,0,0.289,1.15,,,,,,,,,,,,,300,0.101,0.173,5.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/5/2020,822,52,56.857,7,0,0.571,277.4,17.548,19.188,2.362,0,0.193,1.07,,,,,,,,,,4666,1.575,,308,0.104,0.185,5.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/6/2020,833,11,50.143,8,1,0.714,281.112,3.712,16.922,2.7,0.337,0.241,0.99,,,,,,,,,263,4929,1.663,0.089,306,0.103,0.164,6.1,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/7/2020,853,20,45.857,8,0,0.714,287.861,6.749,15.475,2.7,0,0.241,0.95,,,,,,,,,211,5140,1.735,0.071,296,0.1,0.155,6.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/8/2020,881,28,44.286,9,1,0.714,297.31,9.449,14.945,3.037,0.337,0.241,0.94,,,,,,,,,312,5452,1.84,0.105,311,0.105,0.142,7,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/9/2020,921,40,36.857,10,1,0.429,310.809,13.499,12.438,3.375,0.337,0.145,0.92,,,,,,,,,,,,,305,0.103,0.121,8.3,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/10/2020,937,16,28.714,12,2,0.714,316.209,5.4,9.69,4.05,0.675,0.241,0.92,,,,,,,,,,6081,2.052,,298,0.101,0.096,10.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/11/2020,967,30,28.143,13,1,0.857,326.333,10.124,9.497,4.387,0.337,0.289,0.95,,,,,,,,,,,,,324,0.109,0.087,11.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/12/2020,1013,46,27.286,13,0,0.857,341.856,15.524,9.208,4.387,0,0.289,1.01,,,,,,,,,,,,,350,0.118,0.078,12.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/13/2020,1039,26,29.429,14,1,0.857,350.63,8.774,9.931,4.725,0.337,0.289,1.04,,,,,,,,,,7631,2.575,,386,0.13,0.076,13.1,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/14/2020,1067,28,30.571,16,2,1.143,360.08,9.449,10.317,5.4,0.675,0.386,1.08,,,,,,,,,,,,,476,0.161,0.064,15.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/15/2020,1111,44,32.857,17,1,1.143,374.928,14.849,11.088,5.737,0.337,0.386,1.12,,,,,,,,,,,,,552,0.186,0.06,16.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/16/2020,1159,48,34,18,1,1.143,391.127,16.199,11.474,6.074,0.337,0.386,1.15,,,,,,,,,,,,,627,0.212,0.054,18.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/17/2020,1201,42,37.714,19,1,1,405.3,14.174,12.727,6.412,0.337,0.337,1.17,,,,,,,,,,,,,702,0.237,0.054,18.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/18/2020,1248,47,40.143,20,1,1,421.161,15.861,13.547,6.749,0.337,0.337,1.2,,,,,,,,,,,,,749,0.253,0.054,18.7,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/19/2020,1291,43,39.714,20,0,1,435.673,14.511,13.402,6.749,0,0.337,1.23,,,,,,,,,,12680,4.279,,795,0.268,0.05,20,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/20/2020,1339,48,42.857,22,2,1.143,451.871,16.199,14.463,7.424,0.675,0.386,1.28,,,,,,,,,,,,,830,0.28,0.052,19.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/21/2020,1401,62,47.714,24,2,1.143,472.794,20.923,16.102,8.099,0.675,0.386,1.31,,,,,,,,,,,,,819,0.276,0.058,17.2,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/22/2020,1473,72,51.714,24,0,1,497.092,24.298,17.452,8.099,0,0.337,1.32,,,,,,,,,,14966,5.051,,807,0.272,0.064,15.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/23/2020,1523,50,52,24,0,0.857,513.965,16.873,17.548,8.099,0,0.289,1.31,,,,,,,,,,,,,794,0.268,0.065,15.3,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/24/2020,1596,73,56.429,27,3,1.143,538.601,24.635,19.043,9.112,1.012,0.386,1.33,,,,,,,,,,,,,780,0.263,0.072,13.8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/25/2020,1677,81,61.286,28,1,1.143,565.936,27.335,20.682,9.449,0.337,0.386,1.33,,,,,,,,,,,,,767,0.259,0.08,12.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/26/2020,1746,69,65,28,0,1.143,589.221,23.285,21.935,9.449,0,0.386,1.33,,,,,,,,,,,,,753,0.254,0.086,11.6,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/27/2020,1808,62,67,29,1,1,610.144,20.923,22.61,9.787,0.337,0.337,1.33,,,,,,,,,,,,,751,0.253,0.089,11.2,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/28/2020,1867,59,66.571,30,1,0.857,630.055,19.911,22.466,10.124,0.337,0.289,1.34,,,,,,,,,,,,,748,0.252,0.089,11.2,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/29/2020,1932,65,65.571,30,0,0.857,651.99,21.935,22.128,10.124,0,0.289,1.37,,,,,,,,,,20189,6.813,,746,0.252,0.088,11.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,4/30/2020,2066,134,77.571,32,2,1.143,697.211,45.221,26.178,10.799,0.675,0.386,1.41,,,,,,,,,,,,,782,0.264,0.099,10.1,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/1/2020,2148,82,78.857,33,1,0.857,724.884,27.672,26.612,11.136,0.337,0.289,1.41,,,,,,,,,,22177,7.484,,817,0.276,0.097,10.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/2/2020,2273,125,85.143,33,0,0.714,767.067,42.184,28.733,11.136,0,0.241,1.42,,,,,,,,,965,23142,7.81,0.326,848,0.286,0.1,10,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/3/2020,2386,113,91.429,35,2,1,805.201,38.134,30.854,11.811,0.675,0.337,1.42,,,,,,,,,1035,24177,8.159,0.349,889,0.3,0.103,9.7,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/4/2020,2507,121,99.857,39,4,1.429,846.035,40.834,33.699,13.161,1.35,0.482,1.41,,,,,,,,,765,24942,8.417,0.258,892,0.301,0.112,8.9,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/5/2020,2619,112,107.429,40,1,1.429,883.832,37.797,36.254,13.499,0.337,0.482,1.39,,,,,,,,,904,25846,8.722,0.305,915,0.309,0.117,8.5,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/6/2020,2782,163,121.429,40,0,1.429,938.839,55.007,40.978,13.499,0,0.482,1.37,,,,,,,,,1083,26929,9.088,0.365,963,0.325,0.126,7.9,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/7/2020,2884,102,116.857,42,2,1.429,973.261,34.422,39.436,14.174,0.675,0.482,1.33,,,,,,,,,1088,28017,9.455,0.367,976,0.329,0.12,8.4,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/8/2020,3029,145,125.857,43,1,1.429,1022.194,48.933,42.473,14.511,0.337,0.482,1.32,,,,,,,,,,,,,1004,0.339,0.125,8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/9/2020,3175,146,128.857,44,1,1.571,1071.464,49.27,43.485,14.849,0.337,0.53,1.31,,,,,,,,,,30397,10.258,,1036,0.35,0.124,8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
ARM,Asia,Armenia,5/10/2020,3313,138,132.429,45,1,1.429,1118.035,46.571,44.691,15.186,0.337,0.482,1.3,,,,,,,,,1193,31590,10.661,0.403,1059,0.357,0.125,8,tests performed,,,,,,,,,,,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776
